代號,名稱
2308,台達電
2317,鴻海
2324,仁寶
2330,台積電
2347,聯強
2354,鴻準
2356,英業達
2357,華碩
2376,技嘉
2377,微星
2379,瑞昱
2382,廣達
2395,研華
2405,輔信
2412,中華電
2451,創見
2454,聯發科
2458,義隆
2474,可成
2480,敦陽科
3022,威強電
3026,禾伸堂
3034,聯詠
3045,台灣大
3048,益登
3231,緯創
3356,奇偶
4938,和碩
5203,訊連
6214,精誠
6285,啟碁
6462,神盾
9914,美利達
9921,巨大
8272,全景軟體
8299,群聯
5434,崇越
6526,達發
2301,光寶科
3035,智原
5269,祥碩
6669,緯穎
6695,芯鼎
6561,是方
7765,中華資安
3150,鈺寶-創
2646,星宇航空
4953,緯軟
6231,系微
9917,中保科
3558,神準
2450,神腦
2303,聯電
7708,全家餐飲
6613,朋億
7703,銳澤
2353,宏碁
3158,嘉實
6035,悠遊卡
7722,LINEPAY
5904,寶雅
6182,合晶
6962,奕力-KY
7705,三商餐飲
3014,聯陽
6720,久昌
6757,台灣虎航
7794,宏碁智新
6996,力領科技
8016,矽創
8045,達運光電
7704,明遠精密
6997,博弘
4749,新應材
7747,昕奇雲端
6123,上奇
6425,易發
7712,博盛半導體
6811,宏碁資訊
3029,零壹
6690,安碁資訊
6763,綠界科技
6751,智聯服務
6442,光聖
8454,富邦媒
2332,友訊
7805,威聯通
5536,聖暉
6125,廣運
2359,所羅門
6506,雙邦
3293,鈊象
5274,信驊
2603,長榮
7547,碩網
7734,印能科技
7736,虎山
7728,光焱科技
7732,金興精密
7769,鴻勁
2383,台光電
7709,榮田
7713,威力德生醫
3260,威剛
4114,健喬
3467,台灣精材
7737,凱鈿
6597,立誠
6850,光鼎生技
6902,GOGOLOOK
6918,愛派司
6925,意藍
7749,意騰-KY
2449,京元電子
2345,智邦
6510,精測
3661,世芯-KY
2881,富邦金
2882,國泰金
2891,中信金
2884,玉山金
3711,日月光投控
2408,南亞科
2360,致茂
3653,健策
3665,貿聯-KY
0000,台灣加權指數
2344,華邦電
2337,旺宏
3443,創意
0050,元大台灣50
0052,富邦科技
