stock_code,company_name,yahoo_symbol,snapshot_timestamp,forecast_asof_date,original_url,status,message,process_timestamp
2412,中華電,2412.TW,20211208080737,2021-12-08,https://finance.yahoo.com/quote/2412.TW/analysis/,parse_failed,Failed to parse tables from HTML,2026-06-21 03:17:18
2454,聯發科,2454.TW,20240528193741,2024-05-28,https://hk.finance.yahoo.com/quote/2454.TW/analysis,parse_failed,Failed to parse tables from HTML,2026-06-21 03:25:39
2303,聯電,2303.TW,20240723023333,2024-07-23,https://finance.yahoo.com/quote/2303.TW/analysis,download_failed,Failed to download HTML,2026-06-21 03:35:06
2303,聯電,2303.TW,20250504224011,2025-05-04,https://finance.yahoo.com/quote/2303.TW/analysis/,parse_failed,Failed to parse tables from HTML,2026-06-21 03:35:07
2308,台達電,2308.TW,20240909123215,2024-09-09,https://finance.yahoo.com/quote/2308.TW/analysis/,parse_failed,Failed to parse tables from HTML,2026-06-21 03:39:16
2317,鴻海,2317.TW,20220527020201,2022-05-27,https://finance.yahoo.com/quote/2317.TW/analysis/,parse_failed,Failed to parse tables from HTML,2026-06-21 03:42:14
2317,鴻海,2317.TW,20221227173931,2022-12-27,https://finance.yahoo.com/quote/2317.TW/analysis/,download_failed,Failed to download HTML,2026-06-21 03:43:24
2317,鴻海,2317.TW,20240505102204,2024-05-05,https://finance.yahoo.com/quote/2317.TW/analysis,parse_failed,Failed to parse tables from HTML,2026-06-21 03:44:31
2317,鴻海,2317.TW,20240618012738,2024-06-18,https://finance.yahoo.com/quote/2317.TW/analysis/,download_failed,Failed to download HTML,2026-06-21 03:45:47
2356,英業達,2356.TW,20250429211332,2025-04-29,https://finance.yahoo.com/quote/2356.TW/analysis/,parse_failed,Failed to parse tables from HTML,2026-06-21 03:56:40
4938,和碩,4938.TW,20240419145100,2024-04-19,https://finance.yahoo.com/quote/4938.TW/analysis,parse_failed,Failed to parse tables from HTML,2026-06-21 04:34:36
2347,聯強,2347.TW,20250619142921,2025-06-19,https://finance.yahoo.com/quote/2347.TW/analysis/,download_failed,Failed to download HTML,2026-06-21 05:09:47
2395,研華,2395.TW,20230124170607,2023-01-24,https://finance.yahoo.com/quote/2395.TW/analysis/,parse_failed,Failed to parse tables from HTML,2026-06-21 05:14:49
2474,可成,2474.TW,20240718183844,2024-07-18,https://hk.finance.yahoo.com/quote/2474.TW/analysis/,parse_failed,Failed to parse tables from HTML,2026-06-21 05:23:41
5269,祥碩,5269.TW,20240613005808,2024-06-13,https://sg.finance.yahoo.com/quote/5269.TW/analysis/,parse_failed,Failed to parse tables from HTML,2026-06-21 05:51:33
2330,台積電,2330.TW,20260208030224,2026-02-08,https://hk.finance.yahoo.com/quote/2330.TW/analysis/,download_failed,Failed to download HTML,2026-06-21 13:01:48
2454,聯發科,2454.TW,20220219204744,2022-02-19,https://finance.yahoo.com/quote/2454.TW/analysis/,success,,2026-06-21 13:32:40
2454,聯發科,2454.TW,20231118080734,2023-11-18,https://finance.yahoo.com/quote/2454.TW/analysis/,parse_failed,Failed to parse tables from HTML,2026-06-21 13:32:44
2454,聯發科,2454.TW,20240502125509,2024-05-02,https://finance.yahoo.com/quote/2454.TW/analysis,parse_failed,Failed to parse tables from HTML,2026-06-21 13:33:04
2454,聯發科,2454.TW,20250108084744,2025-01-08,https://finance.yahoo.com/quote/2454.TW/analysis/,download_failed,Failed to download HTML,2026-06-21 13:34:11
2308,台達電,2308.TW,20240416010829,2024-04-16,https://hk.finance.yahoo.com/quote/2308.TW/analysis,parse_failed,Failed to parse tables from HTML,2026-06-21 13:42:52
2308,台達電,2308.TW,20240527084717,2024-05-27,https://hk.finance.yahoo.com/quote/2308.TW/analysis/,parse_failed,Failed to parse tables from HTML,2026-06-21 13:42:55
2354,鴻準,2354.TW,20240217195404,2024-02-17,https://finance.yahoo.com/quote/2354.TW/analysis/,parse_failed,Failed to parse tables from HTML,2026-06-21 13:52:23
3231,緯創,3231.TW,20250425084726,2025-04-25,https://finance.yahoo.com/quote/3231.TW/analysis/,parse_failed,Failed to parse tables from HTML,2026-06-21 14:27:33
